order_id,order_date,coupon_code,book_purchased,order_total,bonus_payout,won_lottery,amazon_name
371534,2022-07-22 09:52:42,6tpvlyr,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371535,2022-07-22 09:56:30,65chsv6,Stateline,0.99,0.0,0,Stateline
371536,2022-07-22 09:58:52,56wr12m,Stateline,0.99,2.01,1,Stateline
371537,2022-07-22 10:01:42,2d29pfe,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371538,2022-07-22 10:02:22,2fvyxmn,The Making Of The Godfather,0.99,0.0,0,The Making of the Godfather
371539,2022-07-22 10:02:23,61tlwbo,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
371540,2022-07-22 10:07:48,1x7cmgj,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371541,2022-07-22 10:12:54,0w4jnah,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371542,2022-07-22 10:15:37,2cspq6v,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371543,2022-07-22 10:15:59,3wxu12p,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371544,2022-07-22 10:21:37,5e3vjrb,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371545,2022-07-22 10:26:13,2gd9t1s,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371546,2022-07-22 10:27:10,4dcpq6j,Primordial Earth,0.99,2.01,1,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
371547,2022-07-22 10:29:56,4x5127r,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
371548,2022-07-22 10:31:21,1un5bek,The Girls On The Shore,0.99,2.01,1,The Girls on the Shore
371549,2022-07-22 10:34:03,44mte36,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
371550,2022-07-22 10:38:17,2dohbmj,Stateline,0.99,2.01,1,Stateline
371551,2022-07-22 10:39:39,4b21dkf,Stateline,0.99,0.0,0,Stateline
371552,2022-07-22 10:40:54,56h3kub,Dark Stranger The Dream,0.99,2.01,1,Dark Stranger The Dream (The Children Of The Gods Paranormal Romance Book 1)
371553,2022-07-22 10:41:11,68tq39w,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
371554,2022-07-22 10:42:01,6tvirjz,Kingdoms At War,0.99,0.0,0,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
371555,2022-07-22 10:44:05,2v37wit,Escaping Conviction,1.49,0.0,0,Escaping Conviction: A Second Chance Romantic Suspense (Conviction Series Book One)
371556,2022-07-22 10:44:28,5jmzpfu,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
371557,2022-07-22 10:48:10,06bkuan,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
371558,2022-07-22 10:48:32,541n9q7,Black Cop's Kid,1.99,1.01,1,Black Cop's Kid: An Essay
371559,2022-07-22 10:49:43,3o5l4gq,Protecting You,2.99,0.009999999999999787,1,Protecting You: A Small Town Romance (The Bailey Brothers Book 1)
371560,2022-07-22 10:53:26,1vue2dj,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371561,2022-07-22 10:59:45,3fw6v23,Stateline,0.99,0.0,0,Stateline
371562,2022-07-22 11:00:03,441na6g,Pestilence,2.99,0.009999999999999787,1,Pestilence (The Four Horsemen Book 1)
371563,2022-07-22 11:06:34,11609hp,Stateline,0.99,2.01,1,Stateline
371564,2022-07-22 11:07:54,1dcbiea,Stateline,0.99,2.01,1,Stateline
371565,2022-07-22 11:09:00,25rvpkf,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
371566,2022-07-22 11:10:35,2y48j5x,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371567,2022-07-22 11:19:06,4byc5i1,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371568,2022-07-22 11:19:10,54cybfm,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
371569,2022-07-22 11:19:56,0kd38w0,Kingdoms At War,0.99,0.0,0,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
371570,2022-07-22 11:25:36,3cuk8ol,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371571,2022-07-22 11:26:48,3ntv97b,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371572,2022-07-22 11:27:36,17ungfj,The Making Of The Godfather,0.99,2.01,1,The Making of the Godfather
371573,2022-07-22 11:30:19,2a6c3hw,Her Second Death,1.99,1.01,1,Her Second Death: A Short Story (Bree Taggert)
371574,2022-07-22 11:34:27,5krlejy,Relics Of Utopia,0.99,0.0,0,Relics of Utopia (Starship Gilead Book 1)
371575,2022-07-22 11:39:19,35zmxaj,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
371576,2022-07-22 11:43:23,1vjs1t8,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
371577,2022-07-22 11:43:37,4d0l82f,Kingdoms At War,0.99,2.01,1,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
371578,2022-07-22 11:43:39,364a9h8,Saint Justice,0.99,2.01,1,Saint Justice (Christopher Wren Thrillers Book 1)
371579,2022-07-22 11:49:31,3lytguj,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
371580,2022-07-22 11:53:14,6ailtg7,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371581,2022-07-22 11:55:00,6dz4eyi,Don't Lie To Me,0.99,2.01,1,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
371582,2022-07-22 11:55:45,240wi7f,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371583,2022-07-22 11:56:59,336mwej,Time Limits,1.99,0.0,0,Time Limits: A Marc McKnight Time Travel Adventure (Marc McKnight Time Travel Adventures Book 1)
371584,2022-07-22 11:58:36,1w7r3ch,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
371585,2022-07-22 11:59:18,16oz3qd,The Legs Are The Last To Go,1.99,0.0,0,"The Legs Are the Last to Go: Aging, Acting, Marrying, and Other Things I Learned the Hard Way"
371586,2022-07-22 12:00:34,6o0tcjs,Stateline,0.99,0.0,0,Stateline
371587,2022-07-22 12:00:42,3a8025l,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371588,2022-07-22 12:05:04,3k2p0hx,The Ghost,2.99,0.009999999999999787,1,The Ghost: The Secret Life of CIA Spymaster James Jesus Angleton
371589,2022-07-22 12:06:59,38pdm6u,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371590,2022-07-22 12:07:18,6i8p0wk,Truck Driver,0.99,2.01,1,Truck Driver
371591,2022-07-22 12:10:50,5cej496,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
371592,2022-07-22 12:11:45,5fpi02b,Trayvon: Ten Years Later,1.99,0.0,0,Trayvon: Ten Years Later
371593,2022-07-22 12:12:34,6m9r7lx,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
371594,2022-07-22 12:13:28,61thve3,The Making Of The Godfather,0.99,0.0,0,The Making of the Godfather
371595,2022-07-22 12:13:59,39epvnc,The Making Of The Godfather,0.99,0.0,0,The Making of the Godfather
371596,2022-07-22 12:16:42,39h1xrg,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
371597,2022-07-22 12:16:53,6ropavi,The Man Eating Leopard of Rudraprayag,1.49,1.51,1,The Man Eating Leopard of Rudraprayag
371598,2022-07-22 12:17:11,6q0pe6i,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
371599,2022-07-22 12:20:55,14vhr8s,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
371600,2022-07-22 12:21:19,6yom89u,Black Cop's Kid,1.99,0.0,0,Black Cop's Kid: An Essay
371601,2022-07-22 12:21:42,33xatmb,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
371602,2022-07-22 12:28:14,4hx1m69,Don't Lie To Me,0.99,0.0,0,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
371603,2022-07-22 12:30:03,4qkp7ot,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
371604,2022-07-22 12:36:21,6qxob12,Clap Back,1.99,0.0,0,Clap Back (Black Stars)
371605,2022-07-22 12:40:30,3p61jk2,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
371606,2022-07-22 12:41:34,2y6onr9,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371607,2022-07-22 12:50:50,1mhi8dl,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371608,2022-07-22 12:51:55,5w2n5qd,Her Second Death,1.99,0.0,0,Her Second Death: A Short Story (Bree Taggert)
371609,2022-07-22 12:52:57,382buzw,The Prince And The Troll,1.99,0.0,0,The Prince and the Troll (Faraway collection)
371610,2022-07-22 12:57:14,1js94il,Claimed,0.99,0.0,0,Claimed: A Sci-Fi Alien Romance (Fated Mates of the Kalixian Warriors Book 1)
371611,2022-07-22 12:58:24,1f5cgz8,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
371612,2022-07-22 13:11:59,2c3wnzq,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
371613,2022-07-22 13:12:09,5gm5z42,The Almanack of Naval Ravikant,2.99,0.0,0,The Almanack of Naval Ravikant: A Guide to Wealth and Happiness
371614,2022-07-22 13:16:44,639f2w4,Punch Me Up To The Gods,1.99,0.0,0,Punch Me Up To The Gods: A Memoir
371615,2022-07-22 13:16:47,20n3x81,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
371616,2022-07-22 13:19:23,4pxleoi,Stateline,0.99,0.0,0,Stateline
371617,2022-07-22 13:22:35,1iq0syz,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
371618,2022-07-22 13:24:09,61w6bxh,Exodus,0.99,2.01,1,Exodus: Alpha Colony Book 1
371619,2022-07-22 13:26:11,4j7yp01,Pestilence,2.99,0.009999999999999787,1,Pestilence (The Four Horsemen Book 1)
371620,2022-07-22 13:30:13,1nu71se,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371621,2022-07-22 13:31:11,6soe78v,Stateline,0.99,0.0,0,Stateline
371622,2022-07-22 13:33:20,1dug85h,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
371623,2022-07-22 13:33:20,21750za,The Golden Girls' Getaway,0.99,0.0,0,"The Golden Girls' Getaway: The perfect feel-good, funny read from USA Today bestseller Judy Leigh for 2022"
371624,2022-07-22 13:33:42,5musath,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371625,2022-07-22 13:34:25,43gy6ft,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
371626,2022-07-22 13:34:43,56g8tmy,Marriage With A Proper Stranger,0.99,2.01,1,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
371627,2022-07-22 13:42:20,6y23pc0,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371628,2022-07-22 13:43:03,6gfsdq7,The Almanack of Naval Ravikant,2.99,0.0,0,The Almanack of Naval Ravikant: A Guide to Wealth and Happiness
371629,2022-07-22 13:44:14,5s7bquy,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371630,2022-07-22 13:46:14,1df9le2,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371631,2022-07-22 13:50:31,2dojw3h,Legends And Lattes,2.99,0.009999999999999787,1,Legends & Lattes: A Novel of High Fantasy and Low Stakes
371632,2022-07-22 13:52:46,2tkgzx2,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371633,2022-07-22 13:59:32,4v86dr1,Murder At Melrose Court,2.99,0.0,0,Murder at Melrose Court: A 1920s Country House Murder Mystery ( Heathcliff Lennox Book 1 )
371634,2022-07-22 14:01:49,1jufr69,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371635,2022-07-22 14:06:05,1r6n1p3,Kingdoms At War,0.99,2.01,1,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
371636,2022-07-22 14:13:16,49m7p12,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371637,2022-07-22 14:21:33,1hafveg,Stateline,0.99,0.0,0,Stateline
371638,2022-07-22 14:35:16,1dyz5qk,Don't Lie To Me,0.99,0.0,0,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
371639,2022-07-22 14:35:55,19fj0hd,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
371640,2022-07-22 14:37:12,6raf0tu,The Life Of A Country Vet,2.99,0.009999999999999787,1,James Herriot: The Life of a Country Vet
371641,2022-07-22 14:37:50,5s4g75t,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371642,2022-07-22 15:00:25,16ls4e8,Marriage With A Proper Stranger,0.99,0.0,0,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
371643,2022-07-22 15:02:31,47ve253,Legends And Lattes,2.99,0.009999999999999787,1,Legends & Lattes: A Novel of High Fantasy and Low Stakes
371644,2022-07-22 15:04:32,3jztvfh,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
371645,2022-07-22 15:05:37,173ngy4,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
371646,2022-07-22 15:10:21,27qanu8,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371647,2022-07-22 15:17:37,2l02sq3,Whispers Of Ruin,2.99,0.009999999999999787,1,Whispers of Ruin: An Epic Fantasy Saga (The Famine Cycle #1)
371648,2022-07-22 15:19:56,4k374q5,Primordial Earth,0.99,2.01,1,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
371649,2022-07-22 15:20:27,27h5osl,Exodus,0.99,2.01,1,Exodus: Alpha Colony Book 1
371650,2022-07-22 15:21:52,1g3iedb,Saint Justice,0.99,0.0,0,Saint Justice (Christopher Wren Thrillers Book 1)
371651,2022-07-22 15:23:08,2toqfh9,Black Autumn,0.99,0.0,0,Black Autumn: Surviving the Crash (The Black Autumn Series Book 1)
371652,2022-07-22 15:23:44,5639ci0,Dark Stranger The Dream,0.99,2.01,1,Dark Stranger The Dream (The Children Of The Gods Paranormal Romance Book 1)
371653,2022-07-22 15:25:16,5kt9vbn,Stateline,0.99,0.0,0,Stateline
371654,2022-07-22 15:27:36,1td7lnv,Their Destiny's Rocky Road,0.99,0.0,0,Their Destiny's Rocky Road: A Historical Western Romance Book
371655,2022-07-22 15:32:55,0vgotyc,It's Not About You,1.99,0.0,0,It's Not About You: A Brief Guide to a Meaningful Life
371656,2022-07-22 15:40:40,44vw9f3,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371657,2022-07-22 15:42:39,0webli1,The Power Of Hades,0.99,0.0,0,The Power of Hades: A Fated Mates Fantasy Romance (The Hades Trials Book 1)
371658,2022-07-22 21:11:52,1sg25ef,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
371659,2022-07-22 21:12:10,3xbq31m,Marriage With A Proper Stranger,0.99,0.0,0,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
371660,2022-07-22 21:14:42,2vd6j1z,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
371661,2022-07-22 21:15:02,29f5t1x,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
371662,2022-07-22 21:16:30,6heqacn,Visitor,0.99,2.01,1,Visitor (Transcendence Book 1)
371663,2022-07-22 21:17:42,1srthvd,The Making Of The Godfather,0.99,0.0,0,The Making of the Godfather
371664,2022-07-22 21:20:42,57lb2hr,Exodus,0.99,2.01,1,Exodus: Alpha Colony Book 1
371665,2022-07-22 21:21:23,4wtor35,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371666,2022-07-22 21:22:08,2xi30kb,Unfettered,2.99,0.009999999999999787,1,Unfettered
371667,2022-07-22 21:22:10,2ion6ct,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
371668,2022-07-22 21:24:08,1ojk7yr,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371669,2022-07-22 21:24:49,16m9cu2,It's Not About You,1.99,0.0,0,It's Not About You: A Brief Guide to a Meaningful Life
371670,2022-07-22 21:25:21,3o68m7z,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
371671,2022-07-22 21:25:50,36u4ga8,The Alibi,2.99,0.0,0,The Alibi
371672,2022-07-22 21:26:26,2bl6e54,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371673,2022-07-22 21:26:53,4l62f4a,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
371674,2022-07-22 21:28:57,1zs3k59,Kingdoms At War,0.99,2.01,1,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
371675,2022-07-22 21:29:16,29hjfko,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
371676,2022-07-22 21:29:54,5ojbnzh,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371677,2022-07-22 21:31:30,5qnxyta,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371678,2022-07-22 21:32:35,2p3egu1,Secrets At The Last House Before The Sea,2.99,0.0,0,Secrets at the Last House Before the Sea: A gripping and emotional page-turner (Heaven's Cove Book 1)
371679,2022-07-22 21:32:49,0khfnqs,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
371680,2022-07-22 21:32:56,16fbjxq,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
371681,2022-07-22 21:33:14,0o97wjm,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
371682,2022-07-22 21:34:08,2qrif4p,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371683,2022-07-22 21:34:57,54109ac,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371684,2022-07-22 21:35:28,2xk01pz,It's Not About You,1.99,1.01,1,It's Not About You: A Brief Guide to a Meaningful Life
371685,2022-07-22 21:35:55,353a9je,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371686,2022-07-22 21:36:04,6657hdz,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371687,2022-07-22 21:36:41,67w9gny,Pestilence,2.99,0.0,0,Pestilence (The Four Horsemen Book 1)
371688,2022-07-22 21:37:49,2wpkvx0,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371689,2022-07-22 21:38:12,6y8p07q,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371690,2022-07-22 21:38:15,54hjden,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
371691,2022-07-22 21:39:54,2pq1w0j,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
371692,2022-07-22 21:41:48,4pb9s0o,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371693,2022-07-22 21:42:42,02qg6vi,Relics Of Utopia,0.99,0.0,0,Relics of Utopia (Starship Gilead Book 1)
371694,2022-07-22 21:43:06,4mfav39,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371695,2022-07-22 21:43:56,2ekgpy2,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371696,2022-07-22 21:44:11,1wxrgv9,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371697,2022-07-22 21:44:15,68ktny1,Black Cop's Kid,1.99,0.0,0,Black Cop's Kid: An Essay
371698,2022-07-22 21:44:28,4th0f7r,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371699,2022-07-22 21:45:05,2hv7j6w,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371700,2022-07-22 21:45:25,3tul8fd,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
371701,2022-07-22 21:45:28,1i6axue,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371702,2022-07-22 21:47:00,4du72to,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371703,2022-07-22 21:47:16,432goit,The Power Of Hades,0.99,0.0,0,The Power of Hades: A Fated Mates Fantasy Romance (The Hades Trials Book 1)
371704,2022-07-22 21:51:42,2x7m410,Black Cop's Kid,1.99,0.0,0,Black Cop's Kid: An Essay
371705,2022-07-22 21:51:51,4ysoa4k,Kingdoms At War,0.99,2.01,1,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
371706,2022-07-22 21:53:59,2eatv19,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
